Size_in_SqFt,BHK,Price_per_SqFt,Year_Built,Floor_No,Total_Floors,Age_of_Property,Nearby_Schools,Nearby_Hospitals,Price_per_BHK,Area_per_BHK,Amenity_Count,Total_Nearby_Facilities,State_Frequency,City_Frequency,Furnished_Status_Encoded,Public_Transport_Accessibility_Encoded,Parking_Space_Encoded,Security_Encoded,Availability_Status_Encoded,PropType_Apartment,PropType_Independent House,PropType_Villa
4405,4,7309.875141884222,1995,1,14,30,10,1,80.5,1101.25,2,11,6669,3397,1,2,1,1,1,False,False,True
1328,4,34042.92168674699,2003,0,25,22,10,9,113.0225,332.0,4,19,6774,3301,0,2,1,0,0,False,True,False
3602,3,6981.676846196558,2006,5,10,19,5,7,83.82666666666667,1200.6666666666667,1,12,6600,3297,2,0,1,0,0,False,True,False
1248,2,3416.6666666666665,2016,1,17,9,2,10,21.32,624.0,3,12,6784,3399,2,2,1,0,1,True,False,False
3455,1,10778.002894356006,1992,7,21,33,7,10,372.38,3455.0,3,17,6626,2187,1,2,0,1,1,False,False,True
4938,3,9282.098015390846,1999,18,29,26,4,2,152.78333333333333,1646.0,2,6,6628,3294,1,1,1,1,1,False,False,True
1101,2,22148.0472297911,2016,14,14,9,5,10,121.925,550.5,3,15,6512,3182,2,2,1,1,1,False,True,False
1839,4,22406.74279499728,2000,10,30,25,8,8,103.015,459.75,2,16,6746,3335,1,2,0,0,0,True,False,False
1391,2,28726.815240833934,1999,10,26,26,10,8,199.795,695.5,1,18,6630,3219,2,0,1,1,0,False,False,True
1284,5,13240.654205607476,2015,7,22,10,10,3,34.001999999999995,256.8,3,13,6630,3219,1,0,0,1,1,False,True,False
4638,2,1747.0892626131954,2023,17,29,2,4,8,40.515,2319.0,4,12,6788,3455,0,1,0,0,0,True,False,False
1825,3,1807.1232876712327,1995,6,29,30,10,4,10.993333333333332,608.3333333333334,2,14,6626,2205,1,2,0,1,1,True,False,False
3859,3,4587.198756154444,2008,2,9,17,9,9,59.00666666666667,1286.3333333333333,4,18,6705,3326,1,2,0,1,1,False,True,False
2627,5,10842.78644842025,2006,13,28,19,10,7,56.967999999999996,525.4,1,17,6705,3326,1,2,0,0,1,False,False,True
2700,1,12065.925925925925,2012,13,15,13,2,5,325.78,2700.0,1,7,6646,3411,1,0,1,0,1,True,False,False
1079,5,27822.05746061168,2011,5,22,14,1,5,60.04,215.8,1,6,6512,3330,2,0,1,0,1,False,False,True
3084,2,1189.6887159533073,2013,4,24,12,2,10,18.345,1542.0,2,12,6600,3303,1,2,1,1,0,False,True,False
2911,1,9290.621779457231,1999,8,12,26,6,4,270.45,2911.0,2,10,6669,3397,0,1,1,1,1,False,True,False
3337,2,8027.270002996704,1996,21,26,29,8,3,133.935,1668.5,5,11,6600,3297,2,1,0,1,0,False,True,False
4383,1,10437.143509012092,1996,26,30,29,2,3,457.46,4383.0,4,5,6817,3346,1,0,1,0,0,True,False,False
4040,3,856.9306930693068,1990,13,28,35,7,9,11.54,1346.6666666666667,5,16,6705,3379,1,2,1,0,1,True,False,False
1801,1,15706.274292059967,2008,6,10,17,6,4,282.87,1801.0,2,10,6725,3394,0,0,0,1,1,False,False,True
2081,2,20114.368092263336,2001,1,2,24,1,4,209.29,1040.5,3,5,6600,3303,1,1,0,1,0,False,True,False
2253,5,9309.36529072348,2005,17,19,20,7,10,41.948,450.6,2,17,6648,3345,1,1,1,1,0,True,False,False
3234,1,13471.243042671615,2001,29,30,24,1,9,435.66,3234.0,1,10,6642,3296,2,1,1,1,0,False,False,True
4581,5,6211.0892818161965,2003,14,23,22,10,5,56.90599999999999,916.2,4,15,6630,3411,2,1,1,1,1,False,False,True
3144,3,7435.432569974555,2012,18,30,13,9,7,77.92333333333333,1048.0,5,16,6600,3297,1,1,0,1,0,False,True,False
4082,3,5390.00489955904,2007,6,21,18,4,6,73.34,1360.6666666666667,2,10,6669,3272,1,0,0,0,1,False,False,True
1083,5,25810.710987996303,1999,14,21,26,6,2,55.90599999999999,216.6,1,8,6669,3397,2,0,0,1,0,False,False,True
3706,5,381.27361036157583,2006,20,24,19,6,5,2.826,741.2,2,11,6767,3410,2,0,1,1,1,False,False,True
1017,5,36676.49950835791,2016,15,28,9,5,6,74.6,203.4,1,11,6788,3455,1,2,0,1,0,False,True,False
2916,1,1810.6995884773662,1992,7,29,33,6,5,52.8,2916.0,3,11,6788,3333,0,1,1,1,0,False,True,False
4520,2,9204.20353982301,1996,24,24,29,5,4,208.015,2260.0,4,9,6717,3387,1,1,0,0,0,False,False,True
3574,2,2051.7627308337997,2009,16,30,16,9,2,36.665,1787.0,5,11,6646,3411,1,0,1,0,1,True,False,False
4107,2,5891.161431701972,1993,4,28,32,4,3,120.975,2053.5,5,7,6705,3379,1,2,1,0,1,False,True,False
3108,4,1075.6113256113256,2020,23,28,5,9,1,8.3575,777.0,2,10,6817,3346,2,2,0,1,0,False,True,False
2359,5,9472.657905892327,2017,0,17,8,8,4,44.692,471.8,4,12,6642,3296,1,1,1,1,0,False,False,True
3550,5,4521.408450704225,2022,16,24,3,7,6,32.102,710.0,1,13,6774,3301,0,1,0,1,1,False,False,True
1805,4,26881.994459833793,2021,3,29,4,3,8,121.305,451.25,1,11,6648,3345,0,1,0,0,1,True,False,False
1285,4,16185.2140077821,2016,11,25,9,5,3,51.995,321.25,3,8,6725,3331,1,0,1,0,0,False,True,False
4779,1,7019.878635697844,2021,4,26,4,7,8,335.48,4779.0,1,15,6784,3385,1,2,0,1,1,True,False,False
2633,2,8821.1165970376,2015,7,19,10,10,4,116.13,1316.5,3,14,6767,3357,1,1,1,0,0,False,False,True
3387,4,3710.953646294656,2014,14,20,11,7,9,31.4225,846.75,2,16,6705,3326,0,2,0,1,1,False,False,True
4955,1,9136.427850655904,1991,2,12,34,8,10,452.71,4955.0,3,18,6717,3330,1,1,1,1,1,False,False,True
642,3,6123.052959501558,2009,5,27,16,3,10,13.103333333333333,214.0,4,13,6714,2212,1,2,0,1,0,True,False,False
3842,1,7037.740760020823,2012,22,28,13,2,3,270.39,3842.0,2,5,6512,3182,0,2,1,0,1,False,True,False
872,3,17997.70642201835,1994,5,14,31,3,5,52.31333333333333,290.6666666666667,3,8,6714,2212,1,1,1,1,0,False,False,True
3615,5,1304.5643153526971,2021,18,20,4,6,2,9.431999999999999,723.0,4,8,6628,3334,1,1,1,0,0,False,True,False
3668,3,13196.837513631406,1999,0,21,26,4,5,161.35333333333332,1222.6666666666667,2,9,6512,3182,0,1,1,0,1,False,True,False
4974,5,6849.014877362284,1993,9,17,32,10,8,68.134,994.8,1,18,6705,3326,1,1,1,0,1,False,False,True
3727,4,8556.479742420177,2022,3,7,3,3,2,79.725,931.75,3,5,6600,3303,1,2,1,1,0,False,True,False
1351,2,25763.138415988156,2016,22,24,9,10,8,174.03,675.5,5,18,6626,2187,1,1,0,1,1,False,False,True
2443,5,10025.37863282849,2019,10,23,6,1,9,48.983999999999995,488.6,2,10,6648,3345,2,2,1,0,1,False,True,False
3175,4,2977.3228346456694,2016,24,27,9,4,10,23.6325,793.75,3,14,6630,3219,1,2,0,0,0,False,False,True
1024,2,20174.8046875,1997,20,23,28,1,3,103.295,512.0,1,4,6788,3455,1,0,0,1,1,False,False,True
4845,1,6190.712074303406,2023,5,20,2,7,9,299.94,4845.0,4,16,6788,3455,2,2,0,0,1,False,False,True
2971,2,724.671827667452,2015,3,11,10,6,9,10.765,1485.5,3,15,6746,3335,0,2,0,0,0,False,True,False
4739,5,6811.35260603503,2002,0,30,23,9,2,64.558,947.8,2,11,6717,3387,2,0,1,0,1,False,True,False
3507,4,4756.7721699458225,1994,20,23,31,4,9,41.705,876.75,4,13,6717,3387,1,0,1,0,0,False,True,False
2203,1,5538.356786200636,2022,12,24,3,2,3,122.01,2203.0,1,5,6642,3346,0,1,1,0,0,True,False,False
2690,1,11249.070631970262,2012,11,20,13,9,7,302.6,2690.0,5,16,6512,3182,0,0,1,0,0,False,True,False
3141,5,10805.794333014963,2006,5,26,19,10,2,67.882,628.2,5,12,6600,3303,1,0,0,1,0,False,False,True
1148,5,10012.19512195122,2009,13,25,16,7,1,22.988,229.6,1,8,6717,3387,2,1,0,1,0,False,True,False
3184,4,11464.195979899498,1998,0,4,27,3,9,91.255,796.0,1,12,6648,3303,0,1,0,0,1,False,True,False
4150,5,547.710843373494,1992,15,15,33,8,9,4.546,830.0,3,17,6705,3326,2,2,1,0,1,False,False,True
1659,1,10397.830018083183,2008,13,28,17,6,5,172.5,1659.0,4,11,6646,3411,1,2,0,1,0,True,False,False
2308,5,2927.6429809358747,2012,2,2,13,8,7,13.514,461.6,5,15,6558,3229,1,0,0,0,1,True,False,False
3550,4,12248.450704225352,2015,15,25,10,10,4,108.705,887.5,2,14,6784,3399,0,2,0,0,1,False,True,False
3888,3,10854.423868312757,2010,16,17,15,4,5,140.67333333333332,1296.0,3,9,6600,3297,0,0,0,1,1,False,False,True
1275,1,5346.666666666667,2011,6,6,14,10,9,68.17,1275.0,2,19,6725,3394,1,1,0,1,1,True,False,False
1046,1,6237.0936902485655,1992,30,30,33,2,6,65.24,1046.0,4,8,6642,3296,2,1,1,0,1,True,False,False
2317,3,11628.830384117393,1991,3,26,34,9,8,89.81333333333333,772.3333333333334,2,17,6788,3455,1,0,1,1,0,False,True,False
2268,5,20747.354497354496,2009,25,29,16,6,6,94.11,453.6,3,12,6717,3387,0,1,0,0,1,False,False,True
4990,5,4881.763527054109,2005,8,19,20,2,5,48.72,998.0,3,7,6717,3387,0,0,0,1,1,False,False,True
3502,3,11425.185608223872,1993,4,30,32,1,8,133.37,1167.3333333333333,1,9,6558,3329,0,0,1,0,1,False,False,True
1797,2,25743.461324429605,2017,14,19,8,7,5,231.305,898.5,1,12,6600,3303,2,2,0,1,0,True,False,False
2897,2,12598.550224370038,2019,6,25,6,4,1,182.49,1448.5,5,5,6630,3411,0,1,1,1,1,True,False,False
2643,3,11191.449110858874,2006,10,22,19,3,4,98.59666666666668,881.0,2,7,6784,3385,0,0,0,1,0,False,False,True
2099,5,21628.394473558837,2021,3,14,4,10,1,90.796,419.8,1,11,6725,3394,2,1,1,1,0,False,True,False
549,3,18222.222222222223,2007,4,28,18,5,9,33.34666666666667,183.0,4,14,6558,3329,0,1,1,1,1,False,False,True
2156,1,3326.066790352504,2023,12,14,2,5,1,71.71,2156.0,3,6,6669,3272,0,1,0,1,0,True,False,False
3981,3,10683.747802059785,2015,22,27,10,9,7,141.77333333333334,1327.0,1,16,6600,3297,2,1,1,0,0,False,False,True
2402,4,4937.135720233139,1992,26,27,33,8,5,29.6475,600.5,4,13,6746,3411,1,0,0,1,0,True,False,False
4055,4,9225.64734895191,2012,5,12,13,6,6,93.525,1013.75,3,12,6646,3235,0,1,1,0,1,False,True,False
2506,2,5724.660814046289,2008,18,26,17,7,6,71.73,1253.0,5,13,6746,3335,2,2,0,1,0,False,True,False
4866,5,473.4895191122072,2005,13,25,20,3,6,4.608,973.2,2,9,6767,3410,0,1,0,0,1,True,False,False
1744,4,11657.11009174312,2010,4,30,15,6,5,50.825,436.0,5,11,6558,3329,1,0,0,1,0,True,False,False
4388,3,8799.22515952598,2017,5,7,8,4,7,128.70333333333335,1462.6666666666667,1,11,6630,3219,2,0,0,1,1,True,False,False
4980,4,3501.8072289156626,2005,11,22,20,8,8,43.5975,1245.0,4,16,6600,3297,0,0,0,0,0,False,True,False
1059,1,37792.25684608121,1993,16,20,32,9,9,400.22,1059.0,3,18,6788,3333,2,0,0,0,0,True,False,False
2438,3,17001.230516817064,2007,7,14,18,6,7,138.16333333333333,812.6666666666666,5,13,6600,3297,0,0,1,1,0,True,False,False
3169,5,12464.18428526349,2007,6,14,18,2,1,78.998,633.8,3,3,6788,3455,2,2,0,1,0,True,False,False
3254,2,9190.227412415488,2011,12,26,14,10,6,149.525,1627.0,5,16,6784,3399,2,2,0,1,0,False,False,True
1362,4,29983.11306901615,1995,20,25,30,8,4,102.0925,340.5,3,12,6642,3346,2,0,0,1,1,False,True,False
2767,4,1437.2967112396097,2005,11,25,20,2,5,9.9425,691.75,1,7,6630,3411,2,1,1,1,1,False,False,True
4469,4,1507.0485567240992,1993,7,29,32,10,10,16.8375,1117.25,4,20,6642,3296,1,0,0,0,0,True,False,False
796,5,36765.075376884415,2002,16,29,23,5,6,58.529999999999994,159.2,5,11,6817,3471,1,2,0,0,0,False,True,False
1195,3,30904.602510460252,1993,1,17,32,8,6,123.10333333333334,398.3333333333333,5,14,6626,2205,1,1,0,0,1,False,False,True
3232,2,12221.225247524753,1995,8,26,30,6,7,197.495,1616.0,3,13,6705,3379,2,1,1,1,1,True,False,False
4912,1,2137.214983713355,2003,4,23,22,6,1,104.98,4912.0,5,7,6626,2187,0,1,1,0,1,True,False,False
1197,1,2320.8020050125315,2018,12,13,7,5,8,27.78,1197.0,4,13,6600,3297,1,2,0,1,1,False,False,True
4890,2,6620.245398773006,2001,12,14,24,10,6,161.865,2445.0,5,16,6774,3473,2,1,1,1,0,False,True,False
3081,4,7117.818889970788,2020,6,30,5,4,2,54.825,770.25,3,6,6669,3397,1,2,0,1,1,False,False,True
4601,3,6005.4336013910015,1997,2,30,28,8,4,92.10333333333334,1533.6666666666667,1,12,6512,3182,2,1,1,1,0,True,False,False
4678,4,2578.4523300555793,2016,22,26,9,7,2,30.155,1169.5,1,9,6784,3399,1,0,0,0,0,False,False,True
544,2,17023.897058823528,1990,0,10,35,7,5,46.305,272.0,5,12,6512,3330,1,0,1,1,0,False,True,False
4649,3,3797.590879759088,1996,21,22,29,8,4,58.85,1549.6666666666667,3,12,6642,3296,0,0,0,0,0,False,False,True
1439,5,30653.926337734538,2022,21,28,3,1,5,88.22200000000001,287.8,3,6,6669,3397,1,0,1,1,1,False,False,True
2595,3,18663.583815028902,1997,3,30,28,6,8,161.44,865.0,3,14,6767,3410,0,2,0,1,1,True,False,False
1084,2,4154.059040590406,1995,11,21,30,8,8,22.515,542.0,1,16,6705,3326,2,1,0,0,0,True,False,False
1104,2,15424.81884057971,2020,3,29,5,6,2,85.145,552.0,4,8,6648,3345,1,2,1,0,0,False,False,True
4915,4,5585.55442522889,2006,6,30,19,5,3,68.6325,1228.75,2,8,6717,3387,1,2,1,0,1,False,False,True
4248,3,11099.340866290018,2008,1,4,17,5,5,157.16666666666666,1416.0,5,10,6714,2303,0,2,0,1,1,True,False,False
1679,3,2443.716497915426,2015,9,19,10,9,9,13.676666666666668,559.6666666666666,5,18,6817,3471,1,2,1,1,0,False,True,False
1425,1,16115.087719298246,2004,17,30,21,4,8,229.64,1425.0,3,12,6746,3335,0,0,1,0,1,False,True,False
4419,2,10157.95428830052,2020,19,20,5,10,10,224.44,2209.5,3,20,6767,3410,0,1,0,1,0,False,True,False
4922,1,3154.2056074766356,2020,0,19,5,2,9,155.25,4922.0,5,11,6642,3346,0,2,1,0,0,False,False,True
1551,3,6548.678272082528,2013,5,9,12,4,2,33.85666666666666,517.0,4,6,6714,2199,0,2,0,1,1,False,False,True
3408,5,9988.262910798123,2007,7,21,18,9,10,68.08,681.6,3,19,6600,3303,1,2,0,1,0,True,False,False
1247,1,4904.570970328789,1998,6,16,27,5,4,61.16,1247.0,2,9,6717,3330,2,2,1,1,0,False,True,False
1510,3,888.7417218543046,2004,4,17,21,3,2,4.473333333333334,503.3333333333333,2,5,6705,3379,2,0,1,0,0,True,False,False
851,1,36370.15276145711,2022,5,29,3,1,1,309.51,851.0,1,2,6774,3473,0,0,1,1,0,False,True,False
3281,4,9643.706187138068,2002,15,16,23,6,6,79.1025,820.25,5,12,6669,3397,0,0,0,0,1,False,False,True
4217,5,4657.813611572208,2010,5,5,15,8,4,39.284,843.4,2,12,6648,3303,0,0,1,1,1,False,False,True
1503,5,27250.16633399867,2003,5,10,22,3,10,81.914,300.6,1,13,6630,3219,1,1,0,0,1,False,True,False
592,3,23722.972972972973,2008,15,21,17,2,3,46.81333333333333,197.33333333333334,5,5,6746,3411,1,1,0,1,0,False,True,False
1975,3,23280.506329113923,1999,17,18,26,4,4,153.26333333333335,658.3333333333334,3,8,6788,3455,2,0,0,1,0,False,True,False
2710,2,13196.309963099631,2007,24,30,18,10,5,178.81,1355.0,3,15,6714,2199,2,0,1,0,0,False,False,True
2085,1,17295.923261390886,1995,21,21,30,5,6,360.62,2085.0,4,11,6717,3330,2,2,1,1,0,True,False,False
2526,5,12749.406175771972,2020,3,8,5,7,5,64.41,505.2,3,12,6646,3235,2,1,0,0,0,False,False,True
2042,4,9018.609206660138,2018,4,21,7,6,7,46.04,510.5,2,13,6669,3272,1,0,1,1,1,False,True,False
4548,1,8693.051890941073,2018,0,4,7,1,7,395.36,4548.0,5,8,6626,2187,2,0,1,1,0,True,False,False
4157,4,5107.288910271831,1991,16,16,34,4,4,53.0775,1039.25,4,8,6725,3394,1,0,0,1,0,False,False,True
2653,2,817.9419525065963,2013,7,24,12,3,2,10.85,1326.5,4,5,6774,3301,1,0,1,1,0,False,False,True
4193,3,4127.8321011209155,1991,10,26,34,3,7,57.693333333333335,1397.6666666666667,1,10,6717,3330,0,1,0,1,0,False,True,False
2380,1,1789.0756302521008,2021,2,20,4,4,8,42.58,2380.0,4,12,6512,3182,1,2,1,1,0,True,False,False
1281,5,30932.864949258394,2006,20,22,19,4,7,79.25,256.2,4,11,6788,3333,0,0,1,1,0,True,False,False
2787,5,1393.972012917115,2004,4,26,21,10,6,7.7700000000000005,557.4,3,16,6817,3471,2,1,1,0,0,False,True,False
642,3,77562.30529595015,2013,3,30,12,3,3,165.98333333333332,214.0,3,6,6725,3394,1,0,0,1,1,False,True,False
2105,5,18643.230403800477,2010,15,16,15,5,8,78.488,421.0,2,13,6630,3219,1,0,0,0,1,True,False,False
3757,5,10432.792121373437,2020,3,14,5,7,3,78.392,751.4,2,10,6600,3303,2,1,0,0,1,False,False,True
1104,3,5569.746376811594,2000,0,12,25,10,7,20.496666666666666,368.0,1,17,6626,2234,2,0,0,1,0,True,False,False
3812,1,1288.3001049317943,1996,5,28,29,8,7,49.11,3812.0,1,15,6512,3182,2,1,0,0,0,True,False,False
1868,3,7062.098501070663,1991,21,25,34,1,8,43.97333333333333,622.6666666666666,2,9,6512,3182,2,2,0,0,0,False,True,False
3168,5,9792.929292929293,2001,2,23,24,3,10,62.048,633.6,4,13,6626,2234,0,2,0,0,0,False,False,True
2515,2,13758.250497017892,1991,15,19,34,5,5,173.01,1257.5,3,10,6628,3294,0,1,1,0,1,False,False,True
2177,3,10912.264584290308,2018,6,17,7,3,8,79.18666666666667,725.6666666666666,1,11,6817,3346,1,1,1,0,0,False,True,False
4345,2,11026.467203682394,2017,11,24,8,9,2,239.55,2172.5,4,11,6626,2205,0,1,0,0,1,False,True,False
3340,4,4257.185628742515,2018,3,21,7,4,7,35.5475,835.0,5,11,6642,3296,0,0,1,1,0,True,False,False
1643,2,28101.643335362143,1993,6,6,32,3,4,230.855,821.5,1,7,6725,3394,0,1,1,1,1,False,True,False
4109,2,10061.085422243856,2006,0,2,19,6,9,206.705,2054.5,2,15,6600,3303,1,2,1,0,0,True,False,False
617,3,16959.481361426257,1999,9,24,26,5,7,34.88,205.66666666666666,5,12,6767,3410,0,2,0,0,0,False,True,False
1983,3,18661.62380231972,1996,4,22,29,5,1,123.35333333333334,661.0,3,6,6558,3329,0,2,1,0,1,False,True,False
3074,1,7677.944046844502,2023,4,18,2,4,3,236.02,3074.0,2,7,6717,3330,1,2,1,1,0,False,True,False
2505,4,10952.49500998004,1999,13,27,26,6,8,68.59,626.25,3,14,6725,3394,1,1,0,1,0,False,False,True
4160,4,5012.740384615385,2012,9,17,13,9,5,52.1325,1040.0,5,14,6717,3387,0,0,1,0,0,False,True,False
4597,4,1787.4700891886012,2005,13,21,20,6,1,20.5425,1149.25,4,7,6669,3272,2,1,1,1,0,False,False,True
4133,2,3396.3222840551657,2006,12,16,19,5,1,70.185,2066.5,4,6,6512,3182,0,1,0,1,0,False,True,False
3110,2,6750.48231511254,2005,9,30,20,8,8,104.97,1555.0,3,16,6642,3346,1,2,1,0,0,False,True,False
598,1,55128.76254180602,2014,11,25,11,10,7,329.67,598.0,1,17,6725,3331,1,2,0,1,1,False,False,True
3690,3,2384.010840108401,2022,3,26,3,5,9,29.323333333333334,1230.0,4,14,6817,3346,1,0,1,1,1,False,True,False
2475,4,12727.676767676769,2004,19,30,21,1,7,78.7525,618.75,2,8,6558,3329,2,2,1,1,0,False,False,True
4394,2,583.9781520254893,2014,14,20,11,10,10,12.83,2197.0,4,20,6626,2205,0,0,0,0,1,False,False,True
3153,3,2118.3000317158267,1991,7,22,34,8,2,22.263333333333335,1051.0,4,10,6648,3345,0,0,1,1,0,False,True,False
1214,1,11244.645799011532,1991,6,20,34,3,3,136.51,1214.0,1,6,6767,3357,0,0,0,1,0,False,True,False
2669,4,4461.221431247658,2001,5,13,24,4,8,29.7675,667.25,4,12,6714,2199,2,2,1,0,1,True,False,False
3019,1,10630.672408082146,2014,10,17,11,6,7,320.94,3019.0,5,13,6717,3387,2,0,0,1,0,False,False,True
4113,3,7265.013372234379,2022,13,20,3,2,2,99.60333333333334,1371.0,3,4,6642,3346,2,2,1,0,0,False,True,False
1710,3,3391.2280701754385,1994,5,15,31,1,6,19.330000000000002,570.0,5,7,6784,3385,2,2,0,1,0,False,True,False
3145,1,7579.0143084260735,1991,18,28,34,6,8,238.36,3145.0,4,14,6784,3399,2,1,0,1,1,False,False,True
3385,4,1185.5243722304285,1998,0,1,27,3,4,10.0325,846.25,2,7,6767,3410,1,0,1,1,0,True,False,False
3185,4,13603.767660910518,2021,0,14,4,9,8,108.32,796.25,3,17,6774,3301,2,1,1,0,0,False,True,False
2612,3,5745.022970903522,2005,2,18,20,2,10,50.02,870.6666666666666,5,12,6646,3411,2,2,1,0,1,False,False,True
2095,4,20662.05250596659,1991,16,21,34,3,9,108.2175,523.75,2,12,6714,2199,0,0,1,1,1,False,True,False
1361,3,11176.340925789862,1992,2,4,33,8,10,50.70333333333334,453.6666666666667,3,18,6642,3346,0,2,0,0,0,False,True,False
3012,5,13743.691899070385,2018,27,28,7,10,4,82.792,602.4,2,14,6746,3335,2,1,0,0,0,True,False,False
1355,4,35196.30996309963,1991,9,11,34,1,4,119.2275,338.75,1,5,6725,3331,2,2,1,0,1,True,False,False
2548,4,8499.60753532182,1998,1,22,27,2,2,54.1425,637.0,5,4,6600,3303,2,2,1,1,1,False,True,False
3958,1,2145.022738756948,2001,5,17,24,6,2,84.9,3958.0,4,8,6669,3272,1,2,1,1,0,False,True,False
4563,4,6780.62678062678,2001,6,29,24,1,7,77.35,1140.75,5,8,6725,3331,1,1,0,1,1,False,True,False
3559,4,5134.588367518966,2001,11,29,24,9,3,45.685,889.75,5,12,6714,2303,2,2,0,1,1,True,False,False
3416,2,5859.192037470726,1997,7,12,28,8,5,100.075,1708.0,1,13,6717,3330,2,1,0,0,1,False,False,True
1666,2,13074.429771908763,2010,9,23,15,3,1,108.91,833.0,5,4,6669,3397,1,0,1,1,1,False,True,False
3075,5,9790.569105691056,1992,0,29,33,5,9,60.212,615.0,4,14,6648,3303,1,1,1,1,1,True,False,False
3108,2,9870.65637065637,1993,15,29,32,7,7,153.39,1554.0,2,14,6626,2205,2,2,1,0,1,False,False,True
2522,4,7493.259318001586,2003,4,15,22,8,10,47.245,630.5,1,18,6788,3455,0,1,0,0,1,False,True,False
2749,1,769.3706802473627,2020,1,12,5,1,8,21.15,2749.0,1,9,6725,3331,1,0,1,0,1,False,True,False
752,2,62441.48936170213,2004,7,23,21,9,3,234.78,376.0,1,12,6725,3394,0,0,1,1,0,False,True,False
2735,2,4062.522851919561,2013,18,23,12,3,5,55.555,1367.5,3,8,6626,2205,2,2,1,0,1,False,False,True
2643,5,18488.081725312146,1993,4,28,32,2,6,97.728,528.6,4,8,6767,3357,0,1,1,1,0,False,False,True
519,2,43117.53371868979,1994,4,13,31,1,4,111.89,259.5,2,5,6746,3335,2,1,0,0,1,False,False,True
1951,2,19210.66119938493,2012,3,7,13,4,8,187.4,975.5,2,12,6714,2303,1,0,1,0,1,True,False,False
4403,2,2243.0161253690667,2013,27,28,12,1,8,49.38,2201.5,3,9,6774,3301,2,0,1,1,1,True,False,False
4375,5,10040.457142857143,2023,11,25,2,8,6,87.854,875.0,1,14,6714,2303,1,1,0,1,0,True,False,False
4545,1,2965.896589658966,1994,7,26,31,5,1,134.8,4545.0,2,6,6767,3357,0,1,1,0,0,False,True,False
3017,1,6061.982101425257,2018,17,18,7,5,4,182.89,3017.0,4,9,6512,3330,2,1,1,0,1,False,True,False
4367,4,10114.266086558278,2010,3,11,15,2,9,110.4225,1091.75,5,11,6788,3333,1,1,0,1,0,False,False,True
575,5,26085.217391304348,1991,1,7,34,5,5,29.998,115.0,1,10,6784,3385,1,0,1,0,1,False,False,True
3884,4,3412.9763130793,2005,6,14,20,5,6,33.14,971.0,5,11,6717,3330,2,1,1,0,1,False,False,True
3438,5,3858.05700988947,2019,25,28,6,6,1,26.528,687.6,1,7,6817,3346,1,0,1,1,1,False,True,False
1863,2,12318.303811057434,2013,4,11,12,8,3,114.745,931.5,1,11,6558,3229,1,1,0,0,0,False,False,True
4797,4,7139.879091098604,2003,4,4,22,8,2,85.625,1199.25,2,10,6512,3330,1,1,1,0,1,False,False,True
1306,4,9791.730474732007,2017,2,4,8,7,7,31.97,326.5,5,14,6817,3471,2,0,1,1,0,False,True,False
2951,4,11798.373432734666,2020,12,22,5,1,5,87.0425,737.75,5,6,6648,3345,2,1,1,1,1,True,False,False
3412,3,3736.8112543962484,2005,13,16,20,10,2,42.5,1137.3333333333333,2,12,6717,3387,0,2,0,1,1,False,False,True
3637,3,1106.9562826505362,1997,27,28,28,2,8,13.42,1212.3333333333333,3,10,6600,3297,0,0,1,1,0,True,False,False
3424,4,4367.406542056075,2017,5,9,8,5,3,37.385,856.0,3,8,6630,3411,1,1,0,0,1,False,False,True
2899,1,7882.028285615729,1991,1,24,34,6,8,228.5,2899.0,3,14,6788,3333,0,1,0,0,1,False,False,True
1736,2,18597.350230414748,2015,3,9,10,10,2,161.425,868.0,4,12,6630,3219,1,0,1,1,1,False,False,True
1681,5,23647.828673408687,2009,4,13,16,4,8,79.50399999999999,336.2,2,12,6646,3411,2,0,0,0,1,False,True,False
1405,3,23851.957295373664,2020,24,27,5,2,6,111.70666666666666,468.3333333333333,1,8,6626,2234,2,0,1,1,0,False,False,True
4744,5,1678.3305227655987,2014,26,29,11,4,4,15.924000000000001,948.8,5,8,6628,3334,1,0,1,1,0,True,False,False
1953,2,21901.177675371222,2013,1,17,12,10,10,213.865,976.5,5,20,6646,3411,1,0,1,0,1,True,False,False
2689,4,14476.385273335813,2022,1,19,3,3,2,97.3175,672.25,3,5,6714,2212,0,2,1,0,0,False,False,True
3931,1,2538.0310353599593,2017,9,21,8,7,10,99.77,3931.0,2,17,6817,3471,1,1,1,0,0,True,False,False
3078,3,6535.737491877842,1993,1,27,32,7,5,67.05666666666666,1026.0,2,12,6648,3345,0,1,0,1,1,True,False,False
